,,FID,OBJECTID,LENGTH,PEREN_ID,LU_CODE,STREAM_NM,FLAG,STREAM_COD,SHAPESTLen,ORIG_FID,POINT_X,POINT_Y,RASTERVALU
B88,B87,73,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7554115,21.31245403,740.8519897
B89,B88,72,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7552588,21.31242128,735.3330078
B90,B89,71,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.755047,21.31237905,726.348999
B91,B90,70,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7549883,21.31234249,721.7880249
B92,B91,69,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7549249,21.31229685,718.8380127
B93,B92,68,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7548186,21.31217862,709.664978
B94,B93,67,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7547181,21.31210109,703.5570068
B95,B94,66,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7546774,21.31204659,698.8179932
B96,B95,65,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7546482,21.31195604,692.8920288
B97,B96,64,1431,6074.635,381,C,NA,1,3-3-,6074.554283,2,-157.7546301,21.31181137,686.6719971
C1,,263,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7465465,21.32304321,1938.900024
C2,C1,262,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7465704,21.32291693,1922.170044
C3,C2,261,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7465931,21.32267319,1890.609985
C4,C3,260,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.74657,21.32254654,1874.729981
C5,C4,259,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7465107,21.32244673,1857.400024
C6,C5,258,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7464286,21.32231062,1830.729981
C7,C6,257,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7463819,21.32228317,1825.060059
C8,C7,256,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.746334,21.32222409,1811.949951
C9,C8,255,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7462936,21.32216959,1803.209961
C10,C9,254,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7462581,21.32209706,1791.439941
C11,C10,253,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7462405,21.32204723,1782.449951
C12,C11,252,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7462112,21.32137853,1641.130005
C13,C12,251,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7462167,21.32130179,1626.800049
C14,C13,250,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7461227,21.32113848,1599.949951
C15,C14,249,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7460695,21.32103872,1587.359985
C16,C15,248,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7459872,21.32093422,1575.77002
C17,C16,247,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7458994,21.32077999,1562.689941
C18,C17,246,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7458758,21.32072561,1558.680054
C19,C18,245,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7458525,21.32047249,1546.75
C20,C19,244,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7458933,21.32035537,1538.310059
C21,C20,243,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7459408,21.32028796,1536.48999
C22,C21,242,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7459523,21.32022933,1534.180054
C23,C22,241,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7459521,21.32010738,1529.859985
C24,C23,240,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7460111,21.31996328,1518.280029
C25,C24,239,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.746093,21.31983291,1508.959961
C26,C25,238,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7465924,21.31934881,1444.979981
C27,C26,237,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.746745,21.31910154,1406.140015
C28,C27,236,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7467927,21.31902963,1393.119995
C29,C28,235,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.746833,21.31896217,1386.599976
C30,C29,234,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7468686,21.31889016,1378.400024
C31,C30,233,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7469157,21.31873695,1367.479981
C32,C31,232,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7469568,21.31844366,1350.160034
C33,C32,231,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7470101,21.31825435,1331.849976
C34,C33,230,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7470271,21.31781635,1301.180054
C35,C34,229,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7470503,21.31765392,1285.939941
C36,C35,228,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7471217,21.31746023,1270.780029
C37,C36,227,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7473502,21.31652696,1214.73999
C38,C37,226,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7473507,21.31632821,1206.23999
C39,C38,225,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7473859,21.31616136,1193.48999
C40,C39,224,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7474384,21.31607142,1183.349976
C41,C40,223,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7475262,21.31596366,1165.369995
C42,C41,222,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7475966,21.31587838,1157.069946
C43,C42,221,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7476257,21.3157205,1147.810059
C44,C43,220,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7476379,21.31557154,1139.949951
C45,C44,219,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7476204,21.31550365,1137.73999
C46,C45,218,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7475503,21.31539473,1135.050049
C47,C46,217,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7474561,21.31526756,1138.469971
C48,C47,216,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7474269,21.31516345,1134.969971
C49,C48,215,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7474028,21.31501422,1127.069946
C50,C49,214,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7474267,21.31489244,1115.839966
C51,C50,213,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7474677,21.31474369,1101.880005
C52,C51,212,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.747503,21.31457232,1088.060059
C53,C52,211,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7475786,21.31431994,1074.77002
C54,C53,210,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7476786,21.3138916,1053.5
C55,C54,209,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7476791,21.31384191,1051.920044
C56,C55,208,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7477433,21.31367075,1044.479981
C57,C56,207,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7477665,21.31363028,1042.119995
C58,C57,206,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7478075,21.31347249,1037.890015
C59,C58,205,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7478433,21.31336887,1036.51001
C60,C59,204,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7479424,21.3130444,1031.890015
C61,C60,203,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.747949,21.31299476,1031.079956
C62,C61,202,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7480199,21.31286882,1023.450012
C63,C62,201,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7480424,21.31277866,1018.450012
C64,C63,200,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7480893,21.31263899,1007.080017
C65,C64,199,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7481127,21.31257592,1000.98999
C66,C65,198,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7481724,21.31237311,989.4650269
C67,C66,197,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7482313,21.31223805,980.0570068
C68,C67,196,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7482717,21.31216608,973.2509766
C69,C68,195,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7483426,21.31204465,968.3900146
C70,C69,194,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7485242,21.31179307,948.1389771
C71,C70,193,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7485478,21.31172097,942.9509888
C72,C71,192,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7487651,21.31138383,924.4639893
C73,C72,191,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7489478,21.31116839,906.3699951
C74,C73,190,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7490421,21.31099294,898.6469727
C75,C74,189,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7491006,21.31091207,896.2139893
C76,C75,188,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7491418,21.31087624,892.9550171
C77,C76,187,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7492883,21.31079151,881.5300293
C78,C77,186,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7496873,21.31063189,854.8880005
C79,C78,185,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7498171,21.31054251,844.1160278
C80,C79,184,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7499525,21.31046674,830.1489868
C81,C80,183,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7501348,21.31030097,808.0980225
C82,C81,182,1434,6932.753,396,C,NA,1,3-3-,6932.628285,3,-157.7502748,21.31013941,791.3800049
